date,league,round,home,away,pHome,pDraw,pAway,xgHome,xgAway,url
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Sociedad","Real Madrid",0.1546,0.2448,0.6006,0.88,1.9,https://theopenmodel.com/match/sociedad-vs-real-madrid-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Valencia","Santander",0.5486,0.2596,0.1917,1.79,0.99,https://theopenmodel.com/match/valencia-vs-santander-2027-02-07/
2027-02-07T00:00:00Z,la-liga,"Regular Season - 23","Barcelona","Atletico",0.5577,0.2573,0.1851,1.81,0.97,https://theopenmodel.com/match/barcelona-vs-atletico-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Juventus","Sassuolo",0.594,0.2469,0.1592,1.89,0.89,https://theopenmodel.com/match/juventus-vs-sassuolo-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Inter","Cagliari",0.7561,0.1811,0.0628,2.25,0.53,https://theopenmodel.com/match/inter-vs-cagliari-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Como","Monza",0.6705,0.2198,0.1097,2.05,0.73,https://theopenmodel.com/match/como-vs-monza-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Lecce","Napoli",0.1896,0.2589,0.5515,0.98,1.8,https://theopenmodel.com/match/lecce-vs-napoli-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Venezia","Genoa",0.3913,0.2841,0.3246,1.46,1.32,https://theopenmodel.com/match/venezia-vs-genoa-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Roma","Torino",0.6165,0.2396,0.1438,1.94,0.85,https://theopenmodel.com/match/roma-vs-torino-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Atalanta","Lazio",0.4859,0.2732,0.2409,1.66,1.12,https://theopenmodel.com/match/atalanta-vs-lazio-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Parma","Frosinone",0.4558,0.2779,0.2663,1.6,1.18,https://theopenmodel.com/match/parma-vs-frosinone-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Bologna","Milan",0.3576,0.285,0.3575,1.39,1.39,https://theopenmodel.com/match/bologna-vs-milan-2027-02-07/
2027-02-07T00:00:00Z,serie-a,"Regular Season - 23","Fiorentina","Udinese",0.4428,0.2796,0.2776,1.57,1.21,https://theopenmodel.com/match/fiorentina-vs-udinese-2027-02-07/
2027-02-07T19:45:00Z,ligue-1,"Regular Season - 19","Paris SG","Marseille",0.7099,0.2031,0.087,2.14,0.64,https://theopenmodel.com/match/paris-sg-vs-marseille-2027-02-07/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Everton","Leeds",0.4211,0.282,0.297,1.53,1.25,https://theopenmodel.com/match/everton-vs-leeds-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Coventry","Liverpool",0.1579,0.2463,0.5957,0.89,1.89,https://theopenmodel.com/match/coventry-vs-liverpool-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Hull","Sunderland",0.198,0.2617,0.5403,1.01,1.78,https://theopenmodel.com/match/hull-vs-sunderland-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Aston Villa","Bournemouth",0.4723,0.2755,0.2522,1.64,1.15,https://theopenmodel.com/match/aston-villa-vs-bournemouth-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Crystal Palace","Brentford",0.3758,0.2847,0.3395,1.43,1.35,https://theopenmodel.com/match/crystal-palace-vs-brentford-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Newcastle","Chelsea",0.4216,0.2819,0.2965,1.53,1.25,https://theopenmodel.com/match/newcastle-vs-chelsea-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Fulham","Forest",0.4033,0.2834,0.3133,1.49,1.29,https://theopenmodel.com/match/fulham-vs-forest-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Tottenham","Man City",0.2066,0.2644,0.529,1.03,1.75,https://theopenmodel.com/match/tottenham-vs-man-city-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Man United","Brighton",0.5016,0.2702,0.2282,1.7,1.09,https://theopenmodel.com/match/man-united-vs-brighton-2027-02-10/
2027-02-10T20:00:00Z,premier-league,"Regular Season - 25","Ipswich","Arsenal",0.0475,0.1638,0.7886,0.45,2.33,https://theopenmodel.com/match/ipswich-vs-arsenal-2027-02-10/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Koeln","Hamburg",0.3745,0.2847,0.3408,1.43,1.35,https://theopenmodel.com/match/koeln-vs-hamburg-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Mainz","Gladbach",0.4509,0.2786,0.2705,1.59,1.19,https://theopenmodel.com/match/mainz-vs-gladbach-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Union Berlin","Bayern",0.0682,0.1865,0.7453,0.56,2.22,https://theopenmodel.com/match/union-berlin-vs-bayern-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Elversberg","Schalke",0.4184,0.2822,0.2994,1.52,1.26,https://theopenmodel.com/match/elversberg-vs-schalke-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Dortmund","Stuttgart",0.4988,0.2708,0.2304,1.69,1.09,https://theopenmodel.com/match/dortmund-vs-stuttgart-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Hoffenheim","Paderborn",0.6231,0.2374,0.1395,1.95,0.83,https://theopenmodel.com/match/hoffenheim-vs-paderborn-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Freiburg","Frankfurt",0.4869,0.273,0.2401,1.67,1.12,https://theopenmodel.com/match/freiburg-vs-frankfurt-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","Augsburg","Werder",0.4501,0.2787,0.2712,1.59,1.19,https://theopenmodel.com/match/augsburg-vs-werder-2027-02-13/
2027-02-13T00:00:00Z,bundesliga,"Regular Season - 21","RB Leipzig","Leverkusen",0.3651,0.2849,0.35,1.41,1.37,https://theopenmodel.com/match/rb-leipzig-vs-leverkusen-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Brest","Rennes",0.3058,0.2828,0.4114,1.27,1.51,https://theopenmodel.com/match/brest-vs-rennes-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Paris FC","Troyes",0.5436,0.2609,0.1955,1.78,1,https://theopenmodel.com/match/paris-fc-vs-troyes-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Le Mans","Paris SG",0.0275,0.1349,0.8376,0.32,2.46,https://theopenmodel.com/match/le-mans-vs-paris-sg-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Lorient","Le Havre",0.4844,0.2734,0.2422,1.66,1.12,https://theopenmodel.com/match/lorient-vs-le-havre-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Auxerre","Strasbourg",0.3152,0.2835,0.4013,1.3,1.49,https://theopenmodel.com/match/auxerre-vs-strasbourg-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Toulouse","Monaco",0.339,0.2847,0.3764,1.35,1.43,https://theopenmodel.com/match/toulouse-vs-monaco-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Marseille","Angers",0.6163,0.2397,0.144,1.94,0.85,https://theopenmodel.com/match/marseille-vs-angers-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Lille","Nice",0.607,0.2428,0.1503,1.92,0.87,https://theopenmodel.com/match/lille-vs-nice-2027-02-13/
2027-02-13T00:00:00Z,ligue-1,"Regular Season - 20","Lyon","Lens",0.3728,0.2848,0.3424,1.42,1.36,https://theopenmodel.com/match/lyon-vs-lens-2027-02-13/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Sevilla","Espanyol",0.4048,0.2833,0.3119,1.49,1.29,https://theopenmodel.com/match/sevilla-vs-espanyol-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Osasuna","Atletico",0.218,0.2676,0.5143,1.06,1.72,https://theopenmodel.com/match/osasuna-vs-atletico-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Celta","Rayo Vallecano",0.4187,0.2822,0.2991,1.52,1.26,https://theopenmodel.com/match/celta-vs-rayo-vallecano-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Villarreal","Barcelona",0.2049,0.2639,0.5312,1.02,1.76,https://theopenmodel.com/match/villarreal-vs-barcelona-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Sociedad","Betis",0.3252,0.2841,0.3907,1.32,1.46,https://theopenmodel.com/match/sociedad-vs-betis-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Elche","Depor",0.5054,0.2695,0.2251,1.7,1.08,https://theopenmodel.com/match/elche-vs-depor-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Valencia","Alaves",0.4696,0.2759,0.2545,1.63,1.15,https://theopenmodel.com/match/valencia-vs-alaves-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Levante","Malaga",0.4848,0.2734,0.2418,1.66,1.12,https://theopenmodel.com/match/levante-vs-malaga-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Santander","Getafe",0.341,0.2847,0.3743,1.35,1.43,https://theopenmodel.com/match/santander-vs-getafe-2027-02-14/
2027-02-14T00:00:00Z,la-liga,"Regular Season - 24","Real Madrid","Bilbao",0.7031,0.2061,0.0908,2.13,0.66,https://theopenmodel.com/match/real-madrid-vs-bilbao-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Napoli","Juventus",0.4235,0.2817,0.2948,1.53,1.25,https://theopenmodel.com/match/napoli-vs-juventus-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Monza","Lecce",0.386,0.2843,0.3297,1.45,1.33,https://theopenmodel.com/match/monza-vs-lecce-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Torino","Sassuolo",0.4165,0.2824,0.3012,1.52,1.26,https://theopenmodel.com/match/torino-vs-sassuolo-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Frosinone","Fiorentina",0.2948,0.2817,0.4235,1.25,1.53,https://theopenmodel.com/match/frosinone-vs-fiorentina-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Bologna","Como",0.3463,0.2849,0.3689,1.37,1.42,https://theopenmodel.com/match/bologna-vs-como-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Roma","Parma",0.6448,0.2297,0.1255,2,0.78,https://theopenmodel.com/match/roma-vs-parma-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Udinese","Venezia",0.4701,0.2758,0.2541,1.63,1.15,https://theopenmodel.com/match/udinese-vs-venezia-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Genoa","Atalanta",0.2534,0.2757,0.4709,1.15,1.63,https://theopenmodel.com/match/genoa-vs-atalanta-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Cagliari","Lazio",0.2912,0.2813,0.4275,1.24,1.54,https://theopenmodel.com/match/cagliari-vs-lazio-2027-02-14/
2027-02-14T00:00:00Z,serie-a,"Regular Season - 24","Inter","Milan",0.58,0.251,0.1689,1.86,0.92,https://theopenmodel.com/match/inter-vs-milan-2027-02-14/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Schalke","Freiburg",0.196,0.261,0.543,1,1.78,https://theopenmodel.com/match/schalke-vs-freiburg-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Stuttgart","Paderborn",0.6958,0.2093,0.0949,2.11,0.67,https://theopenmodel.com/match/stuttgart-vs-paderborn-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Gladbach","Koeln",0.5007,0.2704,0.2289,1.69,1.09,https://theopenmodel.com/match/gladbach-vs-koeln-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Werder","Dortmund",0.1751,0.2535,0.5713,0.94,1.84,https://theopenmodel.com/match/werder-vs-dortmund-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Hamburg","Hoffenheim",0.3026,0.2825,0.415,1.27,1.51,https://theopenmodel.com/match/hamburg-vs-hoffenheim-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Leverkusen","Mainz",0.5723,0.2533,0.1745,1.84,0.94,https://theopenmodel.com/match/leverkusen-vs-mainz-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Frankfurt","RB Leipzig",0.3028,0.2825,0.4147,1.27,1.51,https://theopenmodel.com/match/frankfurt-vs-rb-leipzig-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Bayern","Augsburg",0.8253,0.1426,0.0322,2.42,0.36,https://theopenmodel.com/match/bayern-vs-augsburg-2027-02-20/
2027-02-20T00:00:00Z,bundesliga,"Regular Season - 22","Elversberg","Union Berlin",0.305,0.2827,0.4122,1.27,1.51,https://theopenmodel.com/match/elversberg-vs-union-berlin-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Angers","Paris FC",0.3205,0.2839,0.3956,1.31,1.47,https://theopenmodel.com/match/angers-vs-paris-fc-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Rennes","Toulouse",0.4901,0.2724,0.2375,1.67,1.11,https://theopenmodel.com/match/rennes-vs-toulouse-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Paris SG","Brest",0.8089,0.1523,0.0388,2.38,0.4,https://theopenmodel.com/match/paris-sg-vs-brest-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Strasbourg","Marseille",0.4071,0.2831,0.3098,1.5,1.28,https://theopenmodel.com/match/strasbourg-vs-marseille-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Nice","Auxerre",0.3656,0.2849,0.3495,1.41,1.37,https://theopenmodel.com/match/nice-vs-auxerre-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Le Havre","Lyon",0.2472,0.2745,0.4783,1.13,1.65,https://theopenmodel.com/match/le-havre-vs-lyon-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Monaco","Le Mans",0.6809,0.2156,0.1035,2.08,0.71,https://theopenmodel.com/match/monaco-vs-le-mans-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Lille","Lorient",0.5393,0.2619,0.1988,1.77,1.01,https://theopenmodel.com/match/lille-vs-lorient-2027-02-20/
2027-02-20T00:00:00Z,ligue-1,"Regular Season - 21","Lens","Troyes",0.7041,0.2057,0.0902,2.13,0.65,https://theopenmodel.com/match/lens-vs-troyes-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Man City","Newcastle",0.5738,0.2528,0.1733,1.85,0.94,https://theopenmodel.com/match/man-city-vs-newcastle-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Bournemouth","Crystal Palace",0.4954,0.2714,0.2332,1.68,1.1,https://theopenmodel.com/match/bournemouth-vs-crystal-palace-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Brentford","Coventry",0.6232,0.2373,0.1394,1.95,0.83,https://theopenmodel.com/match/brentford-vs-coventry-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Chelsea","Ipswich",0.6419,0.2307,0.1274,1.99,0.79,https://theopenmodel.com/match/chelsea-vs-ipswich-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Liverpool","Hull",0.8375,0.135,0.0275,2.46,0.32,https://theopenmodel.com/match/liverpool-vs-hull-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Arsenal","Fulham",0.7094,0.2033,0.0873,2.14,0.64,https://theopenmodel.com/match/arsenal-vs-fulham-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Forest","Man United",0.3082,0.283,0.4088,1.28,1.5,https://theopenmodel.com/match/forest-vs-man-united-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Brighton","Tottenham",0.4912,0.2722,0.2366,1.67,1.11,https://theopenmodel.com/match/brighton-vs-tottenham-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Sunderland","Everton",0.3364,0.2846,0.379,1.34,1.44,https://theopenmodel.com/match/sunderland-vs-everton-2027-02-20/
2027-02-20T15:00:00Z,premier-league,"Regular Season - 26","Leeds","Aston Villa",0.2757,0.2794,0.4449,1.2,1.58,https://theopenmodel.com/match/leeds-vs-aston-villa-2027-02-20/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Alaves","Santander",0.4924,0.272,0.2356,1.68,1.1,https://theopenmodel.com/match/alaves-vs-santander-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Malaga","Betis",0.217,0.2673,0.5157,1.06,1.73,https://theopenmodel.com/match/malaga-vs-betis-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Villarreal","Valencia",0.4841,0.2735,0.2424,1.66,1.12,https://theopenmodel.com/match/villarreal-vs-valencia-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Barcelona","Levante",0.7899,0.1631,0.047,2.33,0.45,https://theopenmodel.com/match/barcelona-vs-levante-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Bilbao","Celta",0.3872,0.2843,0.3285,1.46,1.33,https://theopenmodel.com/match/bilbao-vs-celta-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Espanyol","Osasuna",0.4068,0.2831,0.31,1.5,1.28,https://theopenmodel.com/match/espanyol-vs-osasuna-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Sevilla","Real Madrid",0.1289,0.2316,0.6395,0.8,1.99,https://theopenmodel.com/match/sevilla-vs-real-madrid-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Atletico","Elche",0.6621,0.2231,0.1148,2.03,0.75,https://theopenmodel.com/match/atletico-vs-elche-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Depor","Sociedad",0.2764,0.2795,0.4441,1.21,1.58,https://theopenmodel.com/match/depor-vs-sociedad-2027-02-21/
2027-02-21T00:00:00Z,la-liga,"Regular Season - 25","Rayo Vallecano","Getafe",0.4716,0.2756,0.2528,1.63,1.15,https://theopenmodel.com/match/rayo-vallecano-vs-getafe-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Como","Torino",0.5768,0.252,0.1712,1.85,0.93,https://theopenmodel.com/match/como-vs-torino-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Atalanta","Monza",0.6745,0.2182,0.1073,2.06,0.72,https://theopenmodel.com/match/atalanta-vs-monza-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Udinese","Parma",0.4687,0.276,0.2552,1.63,1.15,https://theopenmodel.com/match/udinese-vs-parma-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Juventus","Bologna",0.4988,0.2708,0.2304,1.69,1.09,https://theopenmodel.com/match/juventus-vs-bologna-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Fiorentina","Inter",0.1842,0.257,0.5589,0.97,1.81,https://theopenmodel.com/match/fiorentina-vs-inter-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Sassuolo","Roma",0.2275,0.2701,0.5024,1.08,1.7,https://theopenmodel.com/match/sassuolo-vs-roma-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Milan","Genoa",0.5719,0.2534,0.1747,1.84,0.94,https://theopenmodel.com/match/milan-vs-genoa-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Venezia","Cagliari",0.4193,0.2821,0.2986,1.52,1.26,https://theopenmodel.com/match/venezia-vs-cagliari-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Lecce","Frosinone",0.4179,0.2822,0.2999,1.52,1.26,https://theopenmodel.com/match/lecce-vs-frosinone-2027-02-21/
2027-02-21T00:00:00Z,serie-a,"Regular Season - 25","Lazio","Napoli",0.3257,0.2841,0.3901,1.32,1.46,https://theopenmodel.com/match/lazio-vs-napoli-2027-02-21/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Stuttgart","Hamburg",0.6075,0.2426,0.1499,1.92,0.86,https://theopenmodel.com/match/stuttgart-vs-hamburg-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Koeln","Frankfurt",0.3055,0.2828,0.4118,1.27,1.51,https://theopenmodel.com/match/koeln-vs-frankfurt-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Freiburg","Leverkusen",0.3235,0.284,0.3925,1.31,1.47,https://theopenmodel.com/match/freiburg-vs-leverkusen-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Augsburg","Elversberg",0.5494,0.2594,0.1912,1.8,0.99,https://theopenmodel.com/match/augsburg-vs-elversberg-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Mainz","Schalke",0.5962,0.2462,0.1576,1.89,0.89,https://theopenmodel.com/match/mainz-vs-schalke-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Hoffenheim","Gladbach",0.4851,0.2733,0.2416,1.66,1.12,https://theopenmodel.com/match/hoffenheim-vs-gladbach-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Paderborn","Werder",0.3219,0.2839,0.3942,1.31,1.47,https://theopenmodel.com/match/paderborn-vs-werder-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","RB Leipzig","Bayern",0.1665,0.25,0.5835,0.92,1.87,https://theopenmodel.com/match/rb-leipzig-vs-bayern-2027-02-27/
2027-02-27T00:00:00Z,bundesliga,"Regular Season - 23","Dortmund","Union Berlin",0.6699,0.2201,0.1101,2.05,0.73,https://theopenmodel.com/match/dortmund-vs-union-berlin-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Strasbourg","Le Havre",0.5706,0.2537,0.1757,1.84,0.94,https://theopenmodel.com/match/strasbourg-vs-le-havre-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Auxerre","Lille",0.2799,0.2799,0.4402,1.21,1.57,https://theopenmodel.com/match/auxerre-vs-lille-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Troyes","Nice",0.3433,0.2848,0.3719,1.36,1.42,https://theopenmodel.com/match/troyes-vs-nice-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Brest","Monaco",0.3043,0.2826,0.4131,1.27,1.51,https://theopenmodel.com/match/brest-vs-monaco-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Lorient","Angers",0.5236,0.2656,0.2108,1.74,1.04,https://theopenmodel.com/match/lorient-vs-angers-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Marseille","Rennes",0.4147,0.2825,0.3028,1.51,1.27,https://theopenmodel.com/match/marseille-vs-rennes-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Lyon","Toulouse",0.5088,0.2688,0.2224,1.71,1.07,https://theopenmodel.com/match/lyon-vs-toulouse-2027-02-27/
2027-02-27T00:00:00Z,ligue-1,"Regular Season - 22","Le Mans","Paris FC",0.262,0.2772,0.4608,1.17,1.61,https://theopenmodel.com/match/le-mans-vs-paris-fc-2027-02-27/
